"fips","Total_pests","state","state_code","state_name","county_code","county"
"29209",3,"MO","29","Missouri","209","Stone County"
"29211",2,"MO","29","Missouri","211","Sullivan County"
"29213",4,"MO","29","Missouri","213","Taney County"
"29215",3,"MO","29","Missouri","215","Texas County"
"29217",1,"MO","29","Missouri","217","Vernon County"
"29219",6,"MO","29","Missouri","219","Warren County"
"29221",2,"MO","29","Missouri","221","Washington County"
"29223",3,"MO","29","Missouri","223","Wayne County"
"29225",4,"MO","29","Missouri","225","Webster County"
"29227",1,"MO","29","Missouri","227","Worth County"
"29229",4,"MO","29","Missouri","229","Wright County"
"29510",5,"MO","29","Missouri","510","St. Louis city"
"30001",1,"MT","30","Montana","001","Beaverhead County"
"30003",1,"MT","30","Montana","003","Big Horn County"
"30005",0,"MT","30","Montana","005","Blaine County"
"30007",2,"MT","30","Montana","007","Broadwater County"
"30009",3,"MT","30","Montana","009","Carbon County"
"30011",0,"MT","30","Montana","011","Carter County"
"30013",1,"MT","30","Montana","013","Cascade County"
"30015",1,"MT","30","Montana","015","Chouteau County"
"30017",2,"MT","30","Montana","017","Custer County"
"30019",0,"MT","30","Montana","019","Daniels County"
"30021",0,"MT","30","Montana","021","Dawson County"
"30023",2,"MT","30","Montana","023","Deer Lodge County"
"30025",0,"MT","30","Montana","025","Fallon County"
"30027",1,"MT","30","Montana","027","Fergus County"
"30029",8,"MT","30","Montana","029","Flathead County"
"30031",6,"MT","30","Montana","031","Gallatin County"
"30033",1,"MT","30","Montana","033","Garfield County"
"30035",3,"MT","30","Montana","035","Glacier County"
"30037",1,"MT","30","Montana","037","Golden Valley County"
"30039",2,"MT","30","Montana","039","Granite County"
"30041",1,"MT","30","Montana","041","Hill County"
"30043",2,"MT","30","Montana","043","Jefferson County"
"30045",1,"MT","30","Montana","045","Judith Basin County"
"30047",7,"MT","30","Montana","047","Lake County"
"30049",5,"MT","30","Montana","049","Lewis and Clark County"
"30051",1,"MT","30","Montana","051","Liberty County"
"30053",5,"MT","30","Montana","053","Lincoln County"
"30055",1,"MT","30","Montana","055","McCone County"
"30057",3,"MT","30","Montana","057","Madison County"
"30059",0,"MT","30","Montana","059","Meagher County"
"30061",5,"MT","30","Montana","061","Mineral County"
"30063",9,"MT","30","Montana","063","Missoula County"
"30065",1,"MT","30","Montana","065","Musselshell County"
"30067",1,"MT","30","Montana","067","Park County"
"30069",0,"MT","30","Montana","069","Petroleum County"
"30071",1,"MT","30","Montana","071","Phillips County"
"30073",1,"MT","30","Montana","073","Pondera County"
"30075",0,"MT","30","Montana","075","Powder River County"
"30077",4,"MT","30","Montana","077","Powell County"
"30079",1,"MT","30","Montana","079","Prairie County"
"30081",8,"MT","30","Montana","081","Ravalli County"
"30083",0,"MT","30","Montana","083","Richland County"
"30085",2,"MT","30","Montana","085","Roosevelt County"
"30087",0,"MT","30","Montana","087","Rosebud County"
"30089",6,"MT","30","Montana","089","Sanders County"
"30091",0,"MT","30","Montana","091","Sheridan County"
"30093",1,"MT","30","Montana","093","Silver Bow County"
"30095",2,"MT","30","Montana","095","Stillwater County"
"30097",1,"MT","30","Montana","097","Sweet Grass County"
"30099",2,"MT","30","Montana","099","Teton County"
"30101",1,"MT","30","Montana","101","Toole County"
"30103",0,"MT","30","Montana","103","Treasure County"
"30105",0,"MT","30","Montana","105","Valley County"
"30107",0,"MT","30","Montana","107","Wheatland County"
"30109",0,"MT","30","Montana","109","Wibaux County"
"30111",2,"MT","30","Montana","111","Yellowstone County"
"31001",1,"NE","31","Nebraska","001","Adams County"
"31003",0,"NE","31","Nebraska","003","Antelope County"
"31005",0,"NE","31","Nebraska","005","Arthur County"
"31007",1,"NE","31","Nebraska","007","Banner County"
"31009",0,"NE","31","Nebraska","009","Blaine County"
"31011",0,"NE","31","Nebraska","011","Boone County"
"31013",0,"NE","31","Nebraska","013","Box Butte County"
"31015",0,"NE","31","Nebraska","015","Boyd County"
"31017",0,"NE","31","Nebraska","017","Brown County"
"31019",3,"NE","31","Nebraska","019","Buffalo County"
"31021",1,"NE","31","Nebraska","021","Burt County"
"31023",0,"NE","31","Nebraska","023","Butler County"
"31025",4,"NE","31","Nebraska","025","Cass County"
"31027",1,"NE","31","Nebraska","027","Cedar County"
"31029",0,"NE","31","Nebraska","029","Chase County"
"31031",1,"NE","31","Nebraska","031","Cherry County"
"31033",0,"NE","31","Nebraska","033","Cheyenne County"
"31035",0,"NE","31","Nebraska","035","Clay County"
"31037",1,"NE","31","Nebraska","037","Colfax County"
"31039",0,"NE","31","Nebraska","039","Cuming County"
"31041",1,"NE","31","Nebraska","041","Custer County"
"31043",1,"NE","31","Nebraska","043","Dakota County"
"31045",2,"NE","31","Nebraska","045","Dawes County"
"31047",1,"NE","31","Nebraska","047","Dawson County"
"31049",1,"NE","31","Nebraska","049","Deuel County"
"31051",1,"NE","31","Nebraska","051","Dixon County"
"31053",3,"NE","31","Nebraska","053","Dodge County"
"31055",5,"NE","31","Nebraska","055","Douglas County"
"31057",0,"NE","31","Nebraska","057","Dundy County"
"31059",0,"NE","31","Nebraska","059","Fillmore County"
"31061",0,"NE","31","Nebraska","061","Franklin County"
"31063",0,"NE","31","Nebraska","063","Frontier County"
"31065",0,"NE","31","Nebraska","065","Furnas County"
"31067",1,"NE","31","Nebraska","067","Gage County"
"31069",0,"NE","31","Nebraska","069","Garden County"
"31071",0,"NE","31","Nebraska","071","Garfield County"
"31073",0,"NE","31","Nebraska","073","Gosper County"
"31075",0,"NE","31","Nebraska","075","Grant County"
"31077",0,"NE","31","Nebraska","077","Greeley County"
"31079",2,"NE","31","Nebraska","079","Hall County"
"31081",1,"NE","31","Nebraska","081","Hamilton County"
"31083",0,"NE","31","Nebraska","083","Harlan County"
"31085",1,"NE","31","Nebraska","085","Hayes County"
"31087",0,"NE","31","Nebraska","087","Hitchcock County"
"31089",0,"NE","31","Nebraska","089","Holt County"
"31091",0,"NE","31","Nebraska","091","Hooker County"
"31093",0,"NE","31","Nebraska","093","Howard County"
"31095",1,"NE","31","Nebraska","095","Jefferson County"
"31097",0,"NE","31","Nebraska","097","Johnson County"
"31099",0,"NE","31","Nebraska","099","Kearney County"
"31101",1,"NE","31","Nebraska","101","Keith County"
"31103",0,"NE","31","Nebraska","103","Keya Paha County"
"31105",0,"NE","31","Nebraska","105","Kimball County"
"31107",3,"NE","31","Nebraska","107","Knox County"
"31109",8,"NE","31","Nebraska","109","Lancaster County"
"31111",3,"NE","31","Nebraska","111","Lincoln County"
"31113",0,"NE","31","Nebraska","113","Logan County"
"31115",0,"NE","31","Nebraska","115","Loup County"
"31117",0,"NE","31","Nebraska","117","McPherson County"
"31119",0,"NE","31","Nebraska","119","Madison County"
"31121",0,"NE","31","Nebraska","121","Merrick County"
"31123",0,"NE","31","Nebraska","123","Morrill County"
"31125",1,"NE","31","Nebraska","125","Nance County"
"31127",1,"NE","31","Nebraska","127","Nemaha County"
"31129",1,"NE","31","Nebraska","129","Nuckolls County"
"31131",1,"NE","31","Nebraska","131","Otoe County"
"31133",0,"NE","31","Nebraska","133","Pawnee County"
"31135",0,"NE","31","Nebraska","135","Perkins County"
"31137",0,"NE","31","Nebraska","137","Phelps County"
"31139",0,"NE","31","Nebraska","139","Pierce County"
"31141",3,"NE","31","Nebraska","141","Platte County"
"31143",0,"NE","31","Nebraska","143","Polk County"
"31145",1,"NE","31","Nebraska","145","Red Willow County"
"31147",0,"NE","31","Nebraska","147","Richardson County"
"31149",0,"NE","31","Nebraska","149","Rock County"
"31151",1,"NE","31","Nebraska","151","Saline County"
"31153",2,"NE","31","Nebraska","153","Sarpy County"
"31155",2,"NE","31","Nebraska","155","Saunders County"
"31157",2,"NE","31","Nebraska","157","Scotts Bluff County"
"31159",3,"NE","31","Nebraska","159","Seward County"
"31161",0,"NE","31","Nebraska","161","Sheridan County"
"31163",0,"NE","31","Nebraska","163","Sherman County"
"31165",0,"NE","31","Nebraska","165","Sioux County"
"31167",0,"NE","31","Nebraska","167","Stanton County"
"31169",1,"NE","31","Nebraska","169","Thayer County"
"31171",0,"NE","31","Nebraska","171","Thomas County"
"31173",1,"NE","31","Nebraska","173","Thurston County"
"31175",0,"NE","31","Nebraska","175","Valley County"
"31177",2,"NE","31","Nebraska","177","Washington County"
"31179",0,"NE","31","Nebraska","179","Wayne County"
"31181",0,"NE","31","Nebraska","181","Webster County"
"31183",0,"NE","31","Nebraska","183","Wheeler County"
"31185",1,"NE","31","Nebraska","185","York County"
"32001",5,"NV","32","Nevada","001","Churchill County"
"32003",4,"NV","32","Nevada","003","Clark County"
"32005",4,"NV","32","Nevada","005","Douglas County"
"32007",6,"NV","32","Nevada","007","Elko County"
"32009",0,"NV","32","Nevada","009","Esmeralda County"
"32011",2,"NV","32","Nevada","011","Eureka County"
"32013",3,"NV","32","Nevada","013","Humboldt County"
"32015",1,"NV","32","Nevada","015","Lander County"
"32017",1,"NV","32","Nevada","017","Lincoln County"
"32019",4,"NV","32","Nevada","019","Lyon County"
"32021",2,"NV","32","Nevada","021","Mineral County"
"32023",1,"NV","32","Nevada","023","Nye County"
"32027",3,"NV","32","Nevada","027","Pershing County"
"32029",0,"NV","32","Nevada","029","Storey County"
"32031",8,"NV","32","Nevada","031","Washoe County"
"32033",3,"NV","32","Nevada","033","White Pine County"
"32510",4,"NV","32","Nevada","510","Carson City"
"33001",12,"NH","33","New Hampshire","001","Belknap County"
"33003",11,"NH","33","New Hampshire","003","Carroll County"
"33005",12,"NH","33","New Hampshire","005","Cheshire County"
"33007",9,"NH","33","New Hampshire","007","Coos County"
"33009",17,"NH","33","New Hampshire","009","Grafton County"
"33011",18,"NH","33","New Hampshire","011","Hillsborough County"
"33013",15,"NH","33","New Hampshire","013","Merrimack County"
"33015",20,"NH","33","New Hampshire","015","Rockingham County"
"33017",17,"NH","33","New Hampshire","017","Strafford County"
"33019",10,"NH","33","New Hampshire","019","Sullivan County"
"34001",6,"NJ","34","New Jersey","001","Atlantic County"
"34003",17,"NJ","34","New Jersey","003","Bergen County"
"34005",12,"NJ","34","New Jersey","005","Burlington County"
"34007",13,"NJ","34","New Jersey","007","Camden County"
"34009",8,"NJ","34","New Jersey","009","Cape May County"
"34011",9,"NJ","34","New Jersey","011","Cumberland County"
"34013",14,"NJ","34","New Jersey","013","Essex County"
"34015",12,"NJ","34","New Jersey","015","Gloucester County"
"34017",12,"NJ","34","New Jersey","017","Hudson County"
"34019",14,"NJ","34","New Jersey","019","Hunterdon County"
"34021",15,"NJ","34","New Jersey","021","Mercer County"
"34023",17,"NJ","34","New Jersey","023","Middlesex County"
"34025",11,"NJ","34","New Jersey","025","Monmouth County"
"34027",18,"NJ","34","New Jersey","027","Morris County"
"34029",7,"NJ","34","New Jersey","029","Ocean County"
"34031",13,"NJ","34","New Jersey","031","Passaic County"
"34033",6,"NJ","34","New Jersey","033","Salem County"
"34035",19,"NJ","34","New Jersey","035","Somerset County"
"34037",15,"NJ","34","New Jersey","037","Sussex County"
"34039",14,"NJ","34","New Jersey","039","Union County"
"34041",10,"NJ","34","New Jersey","041","Warren County"
"35001",8,"NM","35","New Mexico","001","Bernalillo County"
"35003",1,"NM","35","New Mexico","003","Catron County"
"35005",2,"NM","35","New Mexico","005","Chaves County"
"35006",1,"NM","35","New Mexico","006","Cibola County"
"35007",1,"NM","35","New Mexico","007","Colfax County"
"35009",2,"NM","35","New Mexico","009","Curry County"
"35011",1,"NM","35","New Mexico","011","De Baca County"
"35013",4,"NM","35","New Mexico","013","Dona Ana County"
"35015",4,"NM","35","New Mexico","015","Eddy County"
"35017",3,"NM","35","New Mexico","017","Grant County"
"35019",0,"NM","35","New Mexico","019","Guadalupe County"
"35021",0,"NM","35","New Mexico","021","Harding County"
"35023",0,"NM","35","New Mexico","023","Hidalgo County"
"35025",0,"NM","35","New Mexico","025","Lea County"
"35027",3,"NM","35","New Mexico","027","Lincoln County"
"35028",2,"NM","35","New Mexico","028","Los Alamos County"
"35029",0,"NM","35","New Mexico","029","Luna County"
"35031",1,"NM","35","New Mexico","031","McKinley County"
"35033",2,"NM","35","New Mexico","033","Mora County"
"35035",4,"NM","35","New Mexico","035","Otero County"
"35037",1,"NM","35","New Mexico","037","Quay County"
"35039",5,"NM","35","New Mexico","039","Rio Arriba County"
"35041",1,"NM","35","New Mexico","041","Roosevelt County"
"35043",4,"NM","35","New Mexico","043","Sandoval County"
"35045",1,"NM","35","New Mexico","045","San Juan County"
"35047",0,"NM","35","New Mexico","047","San Miguel County"
"35049",6,"NM","35","New Mexico","049","Santa Fe County"
"35051",0,"NM","35","New Mexico","051","Sierra County"
"35053",1,"NM","35","New Mexico","053","Socorro County"
"35055",3,"NM","35","New Mexico","055","Taos County"
"35057",0,"NM","35","New Mexico","057","Torrance County"
"35059",2,"NM","35","New Mexico","059","Union County"
"35061",4,"NM","35","New Mexico","061","Valencia County"
"36001",22,"NY","36","New York","001","Albany County"
"36003",10,"NY","36","New York","003","Allegany County"
"36005",12,"NY","36","New York","005","Bronx County"
"36007",11,"NY","36","New York","007","Broome County"
"36009",12,"NY","36","New York","009","Cattaraugus County"
"36011",12,"NY","36","New York","011","Cayuga County"
"36013",10,"NY","36","New York","013","Chautauqua County"
"36015",11,"NY","36","New York","015","Chemung County"
"36017",11,"NY","36","New York","017","Chenango County"
"36019",10,"NY","36","New York","019","Clinton County"
"36021",10,"NY","36","New York","021","Columbia County"
"36023",14,"NY","36","New York","023","Cortland County"
"36025",12,"NY","36","New York","025","Delaware County"
"36027",19,"NY","36","New York","027","Dutchess County"
"36029",17,"NY","36","New York","029","Erie County"
"36031",15,"NY","36","New York","031","Essex County"
"36033",15,"NY","36","New York","033","Franklin County"
"36035",10,"NY","36","New York","035","Fulton County"
"36037",11,"NY","36","New York","037","Genesee County"
"36039",18,"NY","36","New York","039","Greene County"
"36041",12,"NY","36","New York","041","Hamilton County"
"36043",10,"NY","36","New York","043","Herkimer County"
"36045",11,"NY","36","New York","045","Jefferson County"
"36047",17,"NY","36","New York","047","Kings County"
"36049",9,"NY","36","New York","049","Lewis County"
"36051",11,"NY","36","New York","051","Livingston County"
"36053",11,"NY","36","New York","053","Madison County"
"36055",20,"NY","36","New York","055","Monroe County"
"36057",8,"NY","36","New York","057","Montgomery County"
"36059",20,"NY","36","New York","059","Nassau County"
"36061",14,"NY","36","New York","061","New York County"
"36063",12,"NY","36","New York","063","Niagara County"
"36065",12,"NY","36","New York","065","Oneida County"
"36067",19,"NY","36","New York","067","Onondaga County"
"36069",13,"NY","36","New York","069","Ontario County"
"36071",15,"NY","36","New York","071","Orange County"
"36073",9,"NY","36","New York","073","Orleans County"
"36075",14,"NY","36","New York","075","Oswego County"
"36077",13,"NY","36","New York","077","Otsego County"
"36079",14,"NY","36","New York","079","Putnam County"
"36081",14,"NY","36","New York","081","Queens County"
"36083",18,"NY","36","New York","083","Rensselaer County"
"36085",17,"NY","36","New York","085","Richmond County"
"36087",13,"NY","36","New York","087","Rockland County"
"36089",16,"NY","36","New York","089","St. Lawrence County"
"36091",17,"NY","36","New York","091","Saratoga County"
"36093",11,"NY","36","New York","093","Schenectady County"
"36095",12,"NY","36","New York","095","Schoharie County"
"36097",13,"NY","36","New York","097","Schuyler County"
"36099",11,"NY","36","New York","099","Seneca County"
"36101",12,"NY","36","New York","101","Steuben County"
"36103",19,"NY","36","New York","103","Suffolk County"
"36105",9,"NY","36","New York","105","Sullivan County"
"36107",8,"NY","36","New York","107","Tioga County"
"36109",32,"NY","36","New York","109","Tompkins County"
"36111",18,"NY","36","New York","111","Ulster County"
"36113",12,"NY","36","New York","113","Warren County"
"36115",10,"NY","36","New York","115","Washington County"
"36117",11,"NY","36","New York","117","Wayne County"
"36119",28,"NY","36","New York","119","Westchester County"
"36121",11,"NY","36","New York","121","Wyoming County"
"36123",10,"NY","36","New York","123","Yates County"
"37001",4,"NC","37","North Carolina","001","Alamance County"
"37003",3,"NC","37","North Carolina","003","Alexander County"
"37005",4,"NC","37","North Carolina","005","Alleghany County"
"37007",1,"NC","37","North Carolina","007","Anson County"
"37009",5,"NC","37","North Carolina","009","Ashe County"
"37011",8,"NC","37","North Carolina","011","Avery County"
"37013",1,"NC","37","North Carolina","013","Beaufort County"
"37015",1,"NC","37","North Carolina","015","Bertie County"
"37017",1,"NC","37","North Carolina","017","Bladen County"
"37019",2,"NC","37","North Carolina","019","Brunswick County"
"37021",10,"NC","37","North Carolina","021","Buncombe County"
"37023",3,"NC","37","North Carolina","023","Burke County"
"37025",5,"NC","37","North Carolina","025","Cabarrus County"
"37027",4,"NC","37","North Carolina","027","Caldwell County"
"37029",1,"NC","37","North Carolina","029","Camden County"
"37031",1,"NC","37","North Carolina","031","Carteret County"
"37033",3,"NC","37","North Carolina","033","Caswell County"
"37035",5,"NC","37","North Carolina","035","Catawba County"
"37037",3,"NC","37","North Carolina","037","Chatham County"
"37039",4,"NC","37","North Carolina","039","Cherokee County"
"37041",2,"NC","37","North Carolina","041","Chowan County"
"37043",3,"NC","37","North Carolina","043","Clay County"
"37045",2,"NC","37","North Carolina","045","Cleveland County"
"37047",1,"NC","37","North Carolina","047","Columbus County"
"37049",1,"NC","37","North Carolina","049","Craven County"
"37051",2,"NC","37","North Carolina","051","Cumberland County"
"37053",3,"NC","37","North Carolina","053","Currituck County"
"37055",3,"NC","37","North Carolina","055","Dare County"
"37057",3,"NC","37","North Carolina","057","Davidson County"
"37059",3,"NC","37","North Carolina","059","Davie County"
"37061",1,"NC","37","North Carolina","061","Duplin County"
"37063",6,"NC","37","North Carolina","063","Durham County"
"37065",3,"NC","37","North Carolina","065","Edgecombe County"
"37067",6,"NC","37","North Carolina","067","Forsyth County"
"37069",2,"NC","37","North Carolina","069","Franklin County"
"37071",4,"NC","37","North Carolina","071","Gaston County"
"37073",1,"NC","37","North Carolina","073","Gates County"
"37075",4,"NC","37","North Carolina","075","Graham County"
"37077",2,"NC","37","North Carolina","077","Granville County"
"37079",1,"NC","37","North Carolina","079","Greene County"
"37081",5,"NC","37","North Carolina","081","Guilford County"
"37083",2,"NC","37","North Carolina","083","Halifax County"
"37085",2,"NC","37","North Carolina","085","Harnett County"
"37087",6,"NC","37","North Carolina","087","Haywood County"
"37089",6,"NC","37","North Carolina","089","Henderson County"
"37091",1,"NC","37","North Carolina","091","Hertford County"
"37093",1,"NC","37","North Carolina","093","Hoke County"
"37095",1,"NC","37","North Carolina","095","Hyde County"
"37097",5,"NC","37","North Carolina","097","Iredell County"
"37099",5,"NC","37","North Carolina","099","Jackson County"
"37101",4,"NC","37","North Carolina","101","Johnston County"
"37103",1,"NC","37","North Carolina","103","Jones County"
"37105",2,"NC","37","North Carolina","105","Lee County"
"37107",3,"NC","37","North Carolina","107","Lenoir County"
"37109",4,"NC","37","North Carolina","109","Lincoln County"
"37111",3,"NC","37","North Carolina","111","McDowell County"
"37113",7,"NC","37","North Carolina","113","Macon County"
"37115",5,"NC","37","North Carolina","115","Madison County"
"37117",2,"NC","37","North Carolina","117","Martin County"
"37119",6,"NC","37","North Carolina","119","Mecklenburg County"
"37121",4,"NC","37","North Carolina","121","Mitchell County"
"37123",3,"NC","37","North Carolina","123","Montgomery County"
"37125",1,"NC","37","North Carolina","125","Moore County"
"37127",3,"NC","37","North Carolina","127","Nash County"
"37129",1,"NC","37","North Carolina","129","New Hanover County"
"37131",2,"NC","37","North Carolina","131","Northampton County"
"37133",1,"NC","37","North Carolina","133","Onslow County"
"37135",5,"NC","37","North Carolina","135","Orange County"
"37137",1,"NC","37","North Carolina","137","Pamlico County"
"37139",2,"NC","37","North Carolina","139","Pasquotank County"
"37141",1,"NC","37","North Carolina","141","Pender County"
"37143",1,"NC","37","North Carolina","143","Perquimans County"
"37145",3,"NC","37","North Carolina","145","Person County"
"37147",2,"NC","37","North Carolina","147","Pitt County"
"37149",4,"NC","37","North Carolina","149","Polk County"
"37151",3,"NC","37","North Carolina","151","Randolph County"
"37153",1,"NC","37","North Carolina","153","Richmond County"
"37155",2,"NC","37","North Carolina","155","Robeson County"
"37157",4,"NC","37","North Carolina","157","Rockingham County"
"37159",3,"NC","37","North Carolina","159","Rowan County"
"37161",3,"NC","37","North Carolina","161","Rutherford County"
"37163",2,"NC","37","North Carolina","163","Sampson County"
"37165",1,"NC","37","North Carolina","165","Scotland County"
"37167",1,"NC","37","North Carolina","167","Stanly County"
"37169",4,"NC","37","North Carolina","169","Stokes County"
"37171",4,"NC","37","North Carolina","171","Surry County"
"37173",4,"NC","37","North Carolina","173","Swain County"
"37175",5,"NC","37","North Carolina","175","Transylvania County"
"37177",1,"NC","37","North Carolina","177","Tyrrell County"
"37179",4,"NC","37","North Carolina","179","Union County"
"37181",2,"NC","37","North Carolina","181","Vance County"
"37183",5,"NC","37","North Carolina","183","Wake County"
"37185",2,"NC","37","North Carolina","185","Warren County"
"37187",1,"NC","37","North Carolina","187","Washington County"
"37189",8,"NC","37","North Carolina","189","Watauga County"
"37191",2,"NC","37","North Carolina","191","Wayne County"
"37193",5,"NC","37","North Carolina","193","Wilkes County"
"37195",2,"NC","37","North Carolina","195","Wilson County"
"37197",2,"NC","37","North Carolina","197","Yadkin County"
"37199",6,"NC","37","North Carolina","199","Yancey County"
"38001",0,"ND","38","North Dakota","001","Adams County"
"38003",0,"ND","38","North Dakota","003","Barnes County"
"38005",0,"ND","38","North Dakota","005","Benson County"
"38007",1,"ND","38","North Dakota","007","Billings County"
"38009",0,"ND","38","North Dakota","009","Bottineau County"
"38011",0,"ND","38","North Dakota","011","Bowman County"
"38013",0,"ND","38","North Dakota","013","Burke County"
"38015",1,"ND","38","North Dakota","015","Burleigh County"
"38017",1,"ND","38","North Dakota","017","Cass County"
"38019",0,"ND","38","North Dakota","019","Cavalier County"
"38021",2,"ND","38","North Dakota","021","Dickey County"
"38023",0,"ND","38","North Dakota","023","Divide County"
"38025",0,"ND","38","North Dakota","025","Dunn County"
"38027",0,"ND","38","North Dakota","027","Eddy County"
"38029",0,"ND","38","North Dakota","029","Emmons County"
"38031",0,"ND","38","North Dakota","031","Foster County"
"38033",0,"ND","38","North Dakota","033","Golden Valley County"
"38035",1,"ND","38","North Dakota","035","Grand Forks County"
"38037",0,"ND","38","North Dakota","037","Grant County"
"38039",0,"ND","38","North Dakota","039","Griggs County"
"38041",0,"ND","38","North Dakota","041","Hettinger County"
"38043",0,"ND","38","North Dakota","043","Kidder County"
"38045",1,"ND","38","North Dakota","045","LaMoure County"
"38047",0,"ND","38","North Dakota","047","Logan County"
"38049",0,"ND","38","North Dakota","049","McHenry County"
"38051",0,"ND","38","North Dakota","051","McIntosh County"
"38053",0,"ND","38","North Dakota","053","McKenzie County"
"38055",0,"ND","38","North Dakota","055","McLean County"
"38057",0,"ND","38","North Dakota","057","Mercer County"
"38059",2,"ND","38","North Dakota","059","Morton County"
"38061",1,"ND","38","North Dakota","061","Mountrail County"
"38063",0,"ND","38","North Dakota","063","Nelson County"
"38065",0,"ND","38","North Dakota","065","Oliver County"
"38067",0,"ND","38","North Dakota","067","Pembina County"
"38069",0,"ND","38","North Dakota","069","Pierce County"
"38071",0,"ND","38","North Dakota","071","Ramsey County"
"38073",0,"ND","38","North Dakota","073","Ransom County"
"38075",0,"ND","38","North Dakota","075","Renville County"
"38077",1,"ND","38","North Dakota","077","Richland County"
"38079",0,"ND","38","North Dakota","079","Rolette County"
"38081",0,"ND","38","North Dakota","081","Sargent County"
"38083",0,"ND","38","North Dakota","083","Sheridan County"
"38085",1,"ND","38","North Dakota","085","Sioux County"
"38087",0,"ND","38","North Dakota","087","Slope County"
"38089",0,"ND","38","North Dakota","089","Stark County"
"38091",1,"ND","38","North Dakota","091","Steele County"
"38093",0,"ND","38","North Dakota","093","Stutsman County"
"38095",0,"ND","38","North Dakota","095","Towner County"
"38097",0,"ND","38","North Dakota","097","Traill County"
"38099",1,"ND","38","North Dakota","099","Walsh County"
"38101",4,"ND","38","North Dakota","101","Ward County"
"38103",0,"ND","38","North Dakota","103","Wells County"
"38105",0,"ND","38","North Dakota","105","Williams County"
"39001",7,"OH","39","Ohio","001","Adams County"
"39003",8,"OH","39","Ohio","003","Allen County"
"39005",12,"OH","39","Ohio","005","Ashland County"
"39007",10,"OH","39","Ohio","007","Ashtabula County"
"39009",7,"OH","39","Ohio","009","Athens County"
"39011",6,"OH","39","Ohio","011","Auglaize County"
"39013",6,"OH","39","Ohio","013","Belmont County"
"39015",5,"OH","39","Ohio","015","Brown County"
"39017",6,"OH","39","Ohio","017","Butler County"
"39019",9,"OH","39","Ohio","019","Carroll County"
"39021",7,"OH","39","Ohio","021","Champaign County"
"39023",7,"OH","39","Ohio","023","Clark County"
"39025",6,"OH","39","Ohio","025","Clermont County"
"39027",6,"OH","39","Ohio","027","Clinton County"
"39029",9,"OH","39","Ohio","029","Columbiana County"
"39031",8,"OH","39","Ohio","031","Coshocton County"
"39033",7,"OH","39","Ohio","033","Crawford County"
"39035",14,"OH","39","Ohio","035","Cuyahoga County"
"39037",7,"OH","39","Ohio","037","Darke County"
"39039",7,"OH","39","Ohio","039","Defiance County"
"39041",11,"OH","39","Ohio","041","Delaware County"
"39043",7,"OH","39","Ohio","043","Erie County"
"39045",10,"OH","39","Ohio","045","Fairfield County"
"39047",5,"OH","39","Ohio","047","Fayette County"
"39049",17,"OH","39","Ohio","049","Franklin County"
"39051",8,"OH","39","Ohio","051","Fulton County"
"39053",5,"OH","39","Ohio","053","Gallia County"
"39055",13,"OH","39","Ohio","055","Geauga County"
"39057",8,"OH","39","Ohio","057","Greene County"
"39059",6,"OH","39","Ohio","059","Guernsey County"
"39061",13,"OH","39","Ohio","061","Hamilton County"
"39063",7,"OH","39","Ohio","063","Hancock County"
"39065",7,"OH","39","Ohio","065","Hardin County"
"39067",6,"OH","39","Ohio","067","Harrison County"
"39069",9,"OH","39","Ohio","069","Henry County"
"39071",5,"OH","39","Ohio","071","Highland County"
"39073",9,"OH","39","Ohio","073","Hocking County"
"39075",10,"OH","39","Ohio","075","Holmes County"
"39077",8,"OH","39","Ohio","077","Huron County"
"39079",6,"OH","39","Ohio","079","Jackson County"
"39081",8,"OH","39","Ohio","081","Jefferson County"
"39083",7,"OH","39","Ohio","083","Knox County"
"39085",14,"OH","39","Ohio","085","Lake County"
"39087",6,"OH","39","Ohio","087","Lawrence County"
"39089",11,"OH","39","Ohio","089","Licking County"
"39091",7,"OH","39","Ohio","091","Logan County"
"39093",11,"OH","39","Ohio","093","Lorain County"
"39095",11,"OH","39","Ohio","095","Lucas County"
"39097",6,"OH","39","Ohio","097","Madison County"
"39099",8,"OH","39","Ohio","099","Mahoning County"
"39101",6,"OH","39","Ohio","101","Marion County"
"39103",11,"OH","39","Ohio","103","Medina County"
"39105",6,"OH","39","Ohio","105","Meigs County"
"39107",6,"OH","39","Ohio","107","Mercer County"
"39109",6,"OH","39","Ohio","109","Miami County"
"39111",7,"OH","39","Ohio","111","Monroe County"
"39113",10,"OH","39","Ohio","113","Montgomery County"
"39115",5,"OH","39","Ohio","115","Morgan County"
"39117",7,"OH","39","Ohio","117","Morrow County"
"39119",10,"OH","39","Ohio","119","Muskingum County"
"39121",5,"OH","39","Ohio","121","Noble County"
"39123",7,"OH","39","Ohio","123","Ottawa County"
"39125",7,"OH","39","Ohio","125","Paulding County"
"39127",6,"OH","39","Ohio","127","Perry County"
"39129",7,"OH","39","Ohio","129","Pickaway County"
"39131",6,"OH","39","Ohio","131","Pike County"
"39133",13,"OH","39","Ohio","133","Portage County"
"39135",5,"OH","39","Ohio","135","Preble County"
"39137",7,"OH","39","Ohio","137","Putnam County"
"39139",7,"OH","39","Ohio","139","Richland County"
"39141",7,"OH","39","Ohio","141","Ross County"
"39143",8,"OH","39","Ohio","143","Sandusky County"
"39145",8,"OH","39","Ohio","145","Scioto County"
